client_id,worker_id,physical_worker_id,container_mode,execution_backend,device_kind,transport,access_backend,arch,rust_target,profile_schema_version,ts_unix_ns,op,measurement_class,measurement_plane,span_kind,span_name,parent_operation,span_inclusive,runner_event_kind,failed_worker_id,failed_physical_worker_id,failure_class,failure_detail,failure_evidence_source,failure_evidence_detail,failure_action,reassigned_to_worker_id,benchmark_plateau_index,benchmark_target_size,benchmark_active_size,benchmark_phase,benchmark_operation,benchmark_operation_seq,benchmark_payload_size,implementation,wall_ns,cpu_thread_ns,cpu_envelope_utilization,cpu_throttled_time_ratio,alloc_bytes,alloc_count,l1d_cache_accesses,l1d_cache_misses,ram_rss_delta_bytes,ram_rss_utilization,artifact_size_bytes,welcome_bytes,ratchet_tree_bytes,welcome_plus_ratchet_tree_bytes,encrypted_group_info_bytes,encrypted_secrets_count,group_epoch,tree_size,tree_height,tree_leaf_count,tree_node_count,member_count,invitee_count,added_members_count,removed_members_count,ciphersuite,committer_leaf_index,direct_path_len,filtered_direct_path_len,copath_len,update_path_nodes_count,encrypted_path_secret_count,sum_copath_resolution_sizes,max_copath_resolution_size,path_secret_derivation_count,hpke_encrypt_count,hpke_decrypt_count,tree_hash_nodes_touched,parent_hash_nodes_touched,commit_size_bytes,update_path_size_bytes,welcome_recipient_count,ratchet_tree_included,ratchet_tree_delivery_mode,app_msg_plaintext_bytes,app_msg_padding_bytes,app_msg_ciphertext_bytes,aad_bytes,pid,thread_id,run_id,scenario,scenario_seed,node_name,pod_name,logical_worker_count,physical_worker_count,singleton_count,packed_clients_per_container,layout_mode,resource_limit_cpus,resource_limit_memory,resource_limit_memory_bytes,resource_limit_memory_swap,resource_limit_memory_swap_bytes,resource_limit_pids,resource_profile
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831327729680,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,75776,76064,1.364059860641892,0.0,3583,5,7835,393,0,0.00028422961224682647,3578,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3432,,3578,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831329641029,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,310017,309581,1.1591880445265903,0.0,29062,83,139821,3352,4096,0.00028422961224682647,2821,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2675,,2821,0,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831329749637,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,73776,74024,1.3616081110388203,0.0,2826,5,7989,391,0,0.00028422961224682647,2821,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2675,,2821,0,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831331647652,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,296426,295240,1.1847948560517634,0.0,21318,83,133567,2751,4096,0.00028373743975808736,1854,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1708,,1854,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831331742557,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,61435,61665,1.411963864246765,0.0,1859,5,7839,371,0,0.00028373743975808736,1854,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1708,,1854,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831333073767,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,219069,218910,1.2261342316804291,0.0,22738,83,134546,2858,0,0.00028422961224682647,2031,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1885,,2031,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831333173062,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,64805,65046,1.4111565465627651,0.0,2036,5,7909,387,0,0.00028422961224682647,2031,,,,,,9,3,,,,2,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1885,,2031,0,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831335891086,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,607626,288470,2.0125044023790952,0.0,,,190610,4303,16384,0.0002854600434686742,,,,,,,10,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,1,1,1,2,1,0,11,2,,345,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831336534391,welcome_create_serialize,serialize,serialization,serialization,welcome_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,75740,75976,1.356363876419329,0.0,382,6,884,91,0,0.00028570612971304374,374,374,,,216,1,10,7,,,,3,1,1,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,1,false,not_in_welcome,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831336408060,welcome_create_protocol,protocol,openmls_implementation,openmls_api,welcome_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,214308,214305,1.1236631390335403,0.0,4972,108,332093,2917,0,0.00028570612971304374,374,374,,,216,1,10,7,,,,3,1,1,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,1,0,0,0,,,1,false,not_in_welcome,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831336871279,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,58976,59027,1.4256138090070538,0.0,812,5,755,86,0,0.00028669047469052195,807,,,,,,10,7,,,,2,1,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,807,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831336629467,commit_create_protocol_add,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,1444142,1124455,1.427404645803529,0.0,50899,804,750489,13022,20480,0.0002854600434686742,807,,,,,,10,7,2,4,7,2,1,1,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,1,1,1,2,2,0,18,2,807,345,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831342154309,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,542307,262738,2.6390052129144563,0.0,,,188599,3668,12288,0.0002869365609348915,,,,,,,11,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831342656338,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,54423,54399,1.451408411884681,0.0,612,5,710,80,0,0.0002876748196680001,607,,,,,,11,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831342361212,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,868655,588354,2.0093270631033033,0.0,26566,526,364373,7302,12288,0.0002869365609348915,607,,,,,,11,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831347406763,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,520278,208895,1.866986495681155,0.0,,,188600,3482,4096,0.00028718264717926106,,,,,,,12,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831347850306,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,55471,55369,1.437579996755061,0.0,612,5,711,82,0,0.0002881669921567392,607,,,,,,12,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831347624524,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,883877,571883,1.5463226218127637,0.0,26566,526,364392,7120,4096,0.00028718264717926106,607,,,,,,12,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831352034178,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,519032,189939,1.9069383005286764,0.0,,,188895,3688,4096,0.0002874287334236306,,,,,,,13,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831352419455,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,52010,51983,1.476043068640646,0.0,612,5,710,80,0,0.0002881669921567392,607,,,,,,13,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831352201155,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,774830,444948,1.6193603758243744,0.0,26566,526,364924,7258,4096,0.0002874287334236306,607,,,,,,13,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831356979859,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,734698,290409,1.9455817220136709,0.0,,,188987,4133,8192,0.0002874287334236306,,,,,,,14,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831357363244,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,52054,52006,1.469781380873708,0.0,612,5,723,82,0,0.0002881669921567392,607,,,,,,14,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831357153444,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,1028348,583329,1.6700241552470565,0.0,26566,526,365083,7661,8192,0.0002874287334236306,607,,,,,,14,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831362154217,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,706523,357596,2.457387799123312,0.0,,,189172,3952,4096,0.0002874287334236306,,,,,,,15,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831362590496,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,53118,53097,1.4667532663127376,0.0,612,5,722,80,0,0.00028841307840110874,607,,,,,,15,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831362331958,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,1000015,650054,2.0304385434218486,0.0,26566,526,365107,7578,4096,0.0002874287334236306,607,,,,,,15,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831367073653,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,709998,232364,1.8832644598998871,0.0,,,189189,3868,4096,0.0002876748196680001,,,,,,,16,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831367512783,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,62741,62761,1.4022250203216398,0.0,612,5,745,86,0,0.00028841307840110874,607,,,,,,16,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831367273687,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,1015833,537255,1.6169577085997404,0.0,26566,526,365971,7478,4096,0.0002876748196680001,607,,,,,,16,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831371445089,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,558700,257531,2.414460354394129,0.0,,,189523,3870,4096,0.0002881669921567392,,,,,,,17,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831371825788,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,54093,54062,1.45233209472575,0.0,612,5,779,87,0,0.0002886591646454783,607,,,,,,17,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831371620746,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,822397,520712,1.961568439573588,0.0,26566,526,366103,7175,4096,0.0002881669921567392,607,,,,,,17,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(7),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831376518426,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,634002,243619,2.3840855391623372,0.0,,,189260,3679,4096,0.0002881669921567392,,,,,,,18,7,2,4,7,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,11,2,,428,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831376906590,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,55777,55683,1.4406655072879502,0.0,612,5,779,90,0,0.0002886591646454783,607,,,,,,18,7,,,,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,607,,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831376693417,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,976288,585008,1.8882440427414864,0.0,26566,526,366492,7189,4096,0.0002881669921567392,607,,,,,,18,7,2,4,7,3,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,0,2,2,2,2,2,2,1,2,2,0,18,2,607,428,,,,,,,,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831381012544,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,236186,235888,1.182855884768784,0.0,23246,127,147581,2914,4096,0.0002881669921567392,1993,,,,,,18,7,,,,3,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1847,,1993,0,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00001,worker-00001,worker-00001,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780168831381105564,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,59842,60083,1.4242003943718458,0.0,1998,5,7821,390,0,0.0002881669921567392,1993,,,,,,18,7,,,,3,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1847,,1993,0,1,ThreadId(9),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
